rate,review
1,Tempat nongkrong yang asyik dengan rasa kopi yang cukup nikmat
1,"Tempat bersih, nyaman dan tenang pilihan makanan kecil juga banyak, kopi dan coklatnya enak dan pelayanan baik"
1,asyik buat nongkrong
1,Nyaman
1,OK lah
1,Tempat ngopi paling enak dan nyaman
1,enak
1,Mantap
1,it is a very nice place to chill and do your work. also with a nice view to make a video out of. the drink and food are good and giving a price of it. its not cramped and there is an outdoor room
1,"(Diterjemahkan oleh Google) Tempat yang bagus, dengan suasana yang unik. Cukup banyak menikmati desain interior, terinspirasi oleh usia industri yang saya duga. Rasanya? IMPO, itu cukup standart, tetapi menawarkan kita banyak pilihan kopi lokal.

(Asli)
A nice place, with unique ambience. Pretty much enjoy the interior design, inspired by industrial age I guessed. The taste? IMPO, it's quite standart, but offers us many options of local coffee."
1,"(Diterjemahkan oleh Google) Kopi enak, kudapan enak, buka sampai larut malam untuk memberi kesempatan bertemu dengan teman-teman lama

(Asli)
Good coffee, good snack, open until late at night to give chance to catch up with old friends"
1,"(Diterjemahkan oleh Google) Tempatnya nyaman tapi ruangnya agak terbatas. Ruang luar sangat panas selama siang hari

(Asli)
Cozy place but the space is a bit limited. Outdoor space is very hot during daytime"
1,"(Diterjemahkan oleh Google) Nyaman, harga bagus, dan kamar mandi bersih. Jika Anda ingin kencan yang menyenangkan, tenang atau hanya tempat untuk hangout untuk waktu yang lama ini adalah tempatnya.

(Asli)
Comfortable, good price, and clean bathroom. If you want a nice, calming date or just a place to hangout for a long time this is the place."
1,Good food reasonable price. Good ambience n fast wifi connection. Quicker service for 1 more star
1,"(Diterjemahkan oleh Google) Kopi mereka baik-baik saja, tetapi beberapa makanan tidak enak. Ex. Kentang rebus dengan menu keju

(Asli)
Their coffee is fine, but somefood arent just good. Ex. Boiled potato with cheese menu"
1,"(Diterjemahkan oleh Google) Salah satu gerai Coffee Toffee, begitu banyak menu seperti frappeblend, kopi, coklat, teh, smoothies, fruitpunch, espresso, snack, fruitbase, makanan tradisional, maincourse, pasta dan kue juga.

Harga mulai dari IDR19.5k.

Area tempat duduk untuk sekitar 20 orang.

Terletak di depan Sekolah Penabur.

Tempat yang nyaman.

(Asli)
One of Coffee Toffee outlet, so many menu such as frappeblend, coffee, chocolate, tea, smoothies, fruitpunch, espresso, snack, fruitbase, traditional food, maincourse, pasta and cake as well.  

Price start from IDR19.5k.

Seating area for about 20 pax. 

Located in front of Penabur School.

Cozy place."
1,"(Diterjemahkan oleh Google) bagus dan nyaman

(Asli)
nice and cozy place"
1,"(Diterjemahkan oleh Google) salah satu kedai kopi favorit dekat sekolahku

(Asli)
one of fav coffee shop near my school"
1,Coffee was good but the ac wasn't fully covered the whole area so it was a bit warm.
1,Cool design for a cafe. And of course because it's coffee toffee
1,"(Diterjemahkan oleh Google) Makanan enak

(Asli)
Good food"
1,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
1,"Comfort place for discussion or just relax with a coffee, afordable price too"
1,"(Diterjemahkan oleh Google) SEJENIS BURUNG

(Asli)
BLACKCOCK"
1,"(Diterjemahkan oleh Google) kopi yang baik dan tempat yang bagus

(Asli)
Good coffee and nice place"
1,"(Diterjemahkan oleh Google) Bagus n tempat yang hangat

(Asli)
Nice n warm place"
1,"(Diterjemahkan oleh Google) Tempat yang nyaman untuk berbagi

(Asli)
Cozy place for sharing"
1,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
1,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
1,"(Diterjemahkan oleh Google) Tidak buruk

(Asli)
Not bad"
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,Dekat pintu gerbang
1,"Tempatnya nyaman,gk berisik... cocok banget buat yang mau belajar atau baca buku sambil ngopi2 atau yang mau curhat2 sama temen.. harga standar sih, 15 sampe 90rb ada makanan juga kayak sandwich atau kentang sosis gitu.."
1,Tempat nya keren
1,"Tempat nongkrong yg nyaman di kota wisata, tempatnya bagus suasana nyaman, harga standar, pelayanan bagus ada wifi, penuh dengan colokan listrik tidak bakal rebutan untuk colokin listrik"
1,"Tempatnya nyaman banget, buat nongki2 ataupun buat meeting ok, lantai 2nya luas, ber AC lagi, jadi ga perlu takut kegerahan 😁harga terjangkau dan pasti rasanya ga kalah enak"
1,Mayan laaah.. tapi kecil tempatnya
1,"Sangat recommended buat tempat berkumpul bersama teman, pacar, keluarga, ngerjain tugas juga enak. Rekomendasi banget. Luas tempatnya dan bersih. Tempat ini jg cocok ketika Anda ingin menyendiri. Karena hening dan Ada music backsoundnya."
1,"Bagus nyaman dan Wifi-nya kenceng, tunggu review-nya di YouTube channel saya ya"
1,"tempatnya enak buat kerja,  ada banyak promo juga"
1,"Di sini ada studio olah tubuhnya juga loh👍  Studio Madison. Slh satunya kls Pilates sm sya, kls pound fit sm mbak Cici sebagai pengajar, yoga ada ticer yulay dan ticer ningrum👍  ❤️yuuuk ke sini😍"
1,enak buat ngobrol berdua sama orang
1,Nyaman....wife gratis(teutep)..dan avocado es krimnya eunak...
1,Mantappp kopinya..
1,"Recommended untuk pecinta kopi, recommended untuk tempat menulis inspirasi. Penasaran? Datanglah..."
1,"Minum kopi dan makan disini sangat menyenangkan, kopi yg sangat berasa serta sederet makanan peneman yg lain banyak tersedia. Tempat untuk melepas lelah? Cocok juga dengan ambiance yg baik dan tenang menjamin kita setelah selasai dari sini menjadi segar dan bugar. 😊"
1,"Coffee Toffee Kota Wisata.
Enak buat nongkrong ama teman atau pacar.
Kopi dan makannya enak"" dan pas buat kantong pelajar.
Bagi yang belun kesini cobain lah jangan sampai ngga👍"
1,Santaiii
1,Enak
1,"Tempatnya cozy, coba salad buat uennak..... Avocado coffee biasa aja"
1,Lebih dari sekedar kopi.. 😊😊😊😊😊
1,Beli 1 Hot Chocolate bev hot dan 1 Matcha pancake dpt 1 free ice cream vanila...thx bonusnya.
1,"Bersantai ngopi bersama teman, belajar kelompok semakin mengasikkan didampingi kopi dan makanan yg lezat"
1,"Kopinya lumayan, tempatnya bersih. dekorasi bagus"
1,Kopi enak WiFi cepat. 100 deh
1,"Kopinya enak, baristanya ramah"
1,"Kopinya biasa aja, tp suasananya menyenangkan..."
1,Mantaaab.... Kopinya 👍👍
1,Lumayan juga
1,Nyaman
1,Asik buat Nongki
1,"Yang doyan ngopi,, cocok nih . Siapin juga duit yg banyak 😂"
1,"Pelayannya baik dan ramah, tempatnya bersih dan nyaman"
1,Tempat yang nyaman untuk sekedar minum kopi
1,Bisa buat meeting seharian
1,tempat yg pas buat kumpul
1,"Coffee Education dan tempat kongkow yang nyaman, bagus juga untuk meeting dilantai 2"
1,"enak tempatnya, enak kopinya"
1,Luar biasa..
1,enak bisa ngopi😀😀
1,"Harga terjangkau,  nyaman,  okk"
1,Tempat nongkrong yang cozy
1,Ngopi Enak deket rumah
1,"Nice place, harga terjangkau, nyaman"
1,enak dan nyaman.bersih
1,"Semuanya enak, mantapp"
1,Recomended 
1,Cozy little cafe to sit down and have a little chat or do some work. A bit crowded at weekends.
1,"(Diterjemahkan oleh Google) Kopi enak dan makanan enak ... enak ..

(Asli)
Good coffee and good food...nice.."
1,"(Diterjemahkan oleh Google) Ini adalah tempat yang luar biasa untuk mengobrol dengan teman-teman Anda. Tempat yang nyaman, makanan lezat dan minuman dengan harga bagus, juga layanan ramah menjadi poin besar kami untuk datang ke sini lagi dan lagi.😍

(Asli)
It's a marvelous place to chit chat with your friends. Cozy place, delicious food and drinks with good price, also friendly services  become our big point to come here over and over again.😍"
1,"(Diterjemahkan oleh Google) Tidak buruk untuk Jenna

(Asli)
Lumayan buat nyanti"
1,"(Diterjemahkan oleh Google) Suasana yang menyenangkan untuk percakapan kerja dan pribadi. Saya dan istri saya sangat menyukai kopi mereka.

(Asli)
Nice ambience for working and private conversation. Me and my wife love their coffee so much."
1,"(Diterjemahkan oleh Google) hazelnut mendambakan ... siiip

(Asli)
hazelnut crave... siiip"
1,"(Diterjemahkan oleh Google) Tempat yang bagus untuk hang out

(Asli)
Nice place to hang out"
1,"(Diterjemahkan oleh Google) Tempat yang nyaman. Kopi dan jus yang enak. Lezat....

(Asli)
Cozy place. Great coffee and juice. Yummy...."
5,Dekat pintu gerbang
5,"Tempatnya nyaman,gk berisik... cocok banget buat yang mau belajar atau baca buku sambil ngopi2 atau yang mau curhat2 sama temen.. harga standar sih, 15 sampe 90rb ada makanan juga kayak sandwich atau kentang sosis gitu.."
5,Tempat nya keren
5,"Tempat nongkrong yg nyaman di kota wisata, tempatnya bagus suasana nyaman, harga standar, pelayanan bagus ada wifi, penuh dengan colokan listrik tidak bakal rebutan untuk colokin listrik"
5,"Tempatnya nyaman banget, buat nongki2 ataupun buat meeting ok, lantai 2nya luas, ber AC lagi, jadi ga perlu takut kegerahan 😁harga terjangkau dan pasti rasanya ga kalah enak"
5,Mayan laaah.. tapi kecil tempatnya
5,"Sangat recommended buat tempat berkumpul bersama teman, pacar, keluarga, ngerjain tugas juga enak. Rekomendasi banget. Luas tempatnya dan bersih. Tempat ini jg cocok ketika Anda ingin menyendiri. Karena hening dan Ada music backsoundnya."
5,"Bagus nyaman dan Wifi-nya kenceng, tunggu review-nya di YouTube channel saya ya"
5,"tempatnya enak buat kerja,  ada banyak promo juga"
5,"Di sini ada studio olah tubuhnya juga loh👍  Studio Madison. Slh satunya kls Pilates sm sya, kls pound fit sm mbak Cici sebagai pengajar, yoga ada ticer yulay dan ticer ningrum👍  ❤️yuuuk ke sini😍"
5,enak buat ngobrol berdua sama orang
5,Nyaman....wife gratis(teutep)..dan avocado es krimnya eunak...
5,Mantappp kopinya..
5,"Recommended untuk pecinta kopi, recommended untuk tempat menulis inspirasi. Penasaran? Datanglah..."
5,"Minum kopi dan makan disini sangat menyenangkan, kopi yg sangat berasa serta sederet makanan peneman yg lain banyak tersedia. Tempat untuk melepas lelah? Cocok juga dengan ambiance yg baik dan tenang menjamin kita setelah selasai dari sini menjadi segar dan bugar. 😊"
5,"Coffee Toffee Kota Wisata.
Enak buat nongkrong ama teman atau pacar.
Kopi dan makannya enak"" dan pas buat kantong pelajar.
Bagi yang belun kesini cobain lah jangan sampai ngga👍"
5,Santaiii
5,Enak
5,"Tempatnya cozy, coba salad buat uennak..... Avocado coffee biasa aja"
5,Lebih dari sekedar kopi.. 😊😊😊😊😊
5,Beli 1 Hot Chocolate bev hot dan 1 Matcha pancake dpt 1 free ice cream vanila...thx bonusnya.
5,"Bersantai ngopi bersama teman, belajar kelompok semakin mengasikkan didampingi kopi dan makanan yg lezat"
5,"Kopinya lumayan, tempatnya bersih. dekorasi bagus"
5,Kopi enak WiFi cepat. 100 deh
5,"Kopinya enak, baristanya ramah"
5,"Kopinya biasa aja, tp suasananya menyenangkan..."
5,Mantaaab.... Kopinya 👍👍
5,Lumayan juga
5,Nyaman
5,Asik buat Nongki
5,"Yang doyan ngopi,, cocok nih . Siapin juga duit yg banyak 😂"
5,"Pelayannya baik dan ramah, tempatnya bersih dan nyaman"
5,Tempat yang nyaman untuk sekedar minum kopi
5,Bisa buat meeting seharian
5,tempat yg pas buat kumpul
5,"Coffee Education dan tempat kongkow yang nyaman, bagus juga untuk meeting dilantai 2"
5,"enak tempatnya, enak kopinya"
5,Luar biasa..
5,enak bisa ngopi😀😀
5,"Harga terjangkau,  nyaman,  okk"
5,Tempat nongkrong yang cozy
5,Ngopi Enak deket rumah
5,"Nice place, harga terjangkau, nyaman"
5,enak dan nyaman.bersih
5,"Semuanya enak, mantapp"
5,Recomended 
5,Cozy little cafe to sit down and have a little chat or do some work. A bit crowded at weekends.
5,"(Diterjemahkan oleh Google) Kopi enak dan makanan enak ... enak ..

(Asli)
Good coffee and good food...nice.."
5,"(Diterjemahkan oleh Google) Ini adalah tempat yang luar biasa untuk mengobrol dengan teman-teman Anda. Tempat yang nyaman, makanan lezat dan minuman dengan harga bagus, juga layanan ramah menjadi poin besar kami untuk datang ke sini lagi dan lagi.😍

(Asli)
It's a marvelous place to chit chat with your friends. Cozy place, delicious food and drinks with good price, also friendly services  become our big point to come here over and over again.😍"
5,"(Diterjemahkan oleh Google) Tidak buruk untuk Jenna

(Asli)
Lumayan buat nyanti"
5,"(Diterjemahkan oleh Google) Suasana yang menyenangkan untuk percakapan kerja dan pribadi. Saya dan istri saya sangat menyukai kopi mereka.

(Asli)
Nice ambience for working and private conversation. Me and my wife love their coffee so much."
5,"(Diterjemahkan oleh Google) hazelnut mendambakan ... siiip

(Asli)
hazelnut crave... siiip"
5,"(Diterjemahkan oleh Google) Tempat yang bagus untuk hang out

(Asli)
Nice place to hang out"
5,"(Diterjemahkan oleh Google) Tempat yang nyaman. Kopi dan jus yang enak. Lezat....

(Asli)
Cozy place. Great coffee and juice. Yummy...."
5,"(Diterjemahkan oleh Google) Makanan benar-benar baik, pasta carbonara dan biru cordon benar-benar baik. Mereka memiliki banyak kursi dan memiliki area merokok.

(Asli)
The foods are really nice, the carbonara pasta and the cordon blue really good. They have a lot of seats and have a smoking area."
5,"(Diterjemahkan oleh Google) Agak cinta tempat ini ketika hari kerja datang

(Asli)
Kinda love this place when weekday coming"
5,"(Diterjemahkan oleh Google) Tempat yang nyaman, makanan besar

(Asli)
Cozy place, great food"
5,"Lantai 2 iso kanggo rapat, ono proyektor gantung"
5,I love the taste of their coffee (Malabar)especially brew manually
5,"(Diterjemahkan oleh Google) Tempat yang nyaman dan harga bersahabat

(Asli)
Cozy place and friendly price"
5,Nachos nyaaaaa juaarraaa... Frap caramel delight selalu jdi favorit
5,"(Diterjemahkan oleh Google) tempat yang baik nice view

(Asli)
Good place nice view"
5,great place to relax alone or with friends. great food with affordable price and good wifi connection
5,Nice coffee and nice place to hang out
5,"(Diterjemahkan oleh Google) Tempat yang nyaman, makanan besar.

(Asli)
Cozy place, great food."
5,"Good Coffee, Good place to work, Good Service. Keep it up Lads, cheers"
5,Good vibe. Great coffee
5,"(Diterjemahkan oleh Google) tempat yang sempurna untuk nongkrong

(Asli)
a perfect place to hangout"
5,"(Diterjemahkan oleh Google) Tempat yang baik n kopi yang baik

(Asli)
Good place n good coffee"
5,"(Diterjemahkan oleh Google) Tempat yang bagus untuk kopi dan nongkrong

(Asli)
Great place for coffee and hang out"
5,Cozy places for take a rest and work together with team
5,"(Diterjemahkan oleh Google) Tempat dan lingkungan yang bagus

(Asli)
Nice place and environment"
5,"(Diterjemahkan oleh Google) Tempat asyik untuk nongkrong

(Asli)
Cool place for hanging out"
5,"(Diterjemahkan oleh Google) Tidak buruk

(Asli)
Not bad"
5,Nice place to zip a coffee
5,"Nice atmosphere, and pretty good coffee"
5,"(Diterjemahkan oleh Google) tempat yang bagus untuk bertemu up

(Asli)
Nice place for meet up"
5,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
5,"(Diterjemahkan oleh Google) Baik....

(Asli)
Good...."
5,Simple & relax
5,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
5,Avocado yes
5,👍👍
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,"Kopi latte nya enak, dan sangat rekomended, namun tempat nya di bawah sangat silau mungkin bisa di tutup tirai, terutama motor triumph nya yg punya daya tarik tersendiri cocok kalau mau photo pre wedding ala2 cafe racer"
5,"Terletak di busnis area Perumahan Kota Wisata Cibubur. Nyaman dan memiliki area parkir luas. Pelayanan baik dan cukup cepat dengan menu beragam. Di sekitar terdapat Sekolah Penabur, Cafe Fleudelys, Mc Donald dan Burger King."
5,"Nice selalu kesini tp kenapa member ga berlaku utk pembelian makanan sii
Cuma bisa untuk pembelian minum dpt diskon 10%
Kalo bs utk makanan juga ya
Terima kasih"
5,Asiklah tuk konkow2
5,"Rasa kopinya lumayan kuat, komposisinya juga pas, kenyamannan tempat cukup nyaman, tapi jika siang di area belakang sedikit panas mungkin karena pengaruh pemakaian atap yg transparan sehingga panas dari luar membuat ruangan melekap. Tempatnya bersih enak buat kumpul ngobrol bersama teman. Makannnya juga enak dan murah meriah."
5,Lantai atas cukup luas. Ada meja panjang untuk meeting (lengkap dengan steker). Tapi cukup panas di siang hari
5,Kopinya enak
5,Lumayan cozy lah tempatnya
5,"Well.. the avocado coffee is yummy.. tapi ttp enak kan punya j. Co 🙊 and then bitterbalen na juga enak.. cordon bleu na kurang tasty i guess.. tepung na keras.. french fries na too salty.. i think. 
Bout the place.. yg di sofa oke.. yg di meja kayu.. meja na goyang2.. 😫 so annoying. The AC isnt cold enough.. mngkin krn di luar panas bngt kmrn. 
I love the terrace actually.. klo sore2 asik ky na buat tongkrong dsitu.. ada non ac room jg di belakang.. i think i should try it. 
Interior design na asik.. yg paling keren adalah tulisan toffee coffee warna kuning di dlm ruangan n mirror gede yg oke buat ngaca 😍
Trus ada jg motor keren as a background selfi 😄
For suggestion.. maybe u could put books inside.. and live music at the back.. perfect. 👌  "
5,Makananya enak...
5,"Tempat nya nyaman bangets,  ruang smoking terpisah sama ruang private.  Penasaran sama ruang diatas,  sayang masih renovasi jadi banyak debu."
5,"Minuman atau makanannya sih standard menurut saya, tapi tempatnya nyaman dan pelayanannya bagus"
5,"Tempatnya baru dan cukup nyaman bagi saya. Smoking area ada di lantai 1 dan di beranda lantai 2. Ruangannya cukup luas ditambah lagi langit-langitnya yang tinggi jadi terlihat semakin luas. Toilet bersih. Power outlet tersedia dimana-mana. Makanan dan minumannya enak meskipun agak lama datangnya, harga affordable tapi staff-staffnya kurang ramah. Perbanyak senyum yah :)"
5,Tempat nongkrong yang asyik dengan rasa kopi yang cukup nikmat
5,"Tempat bersih, nyaman dan tenang pilihan makanan kecil juga banyak, kopi dan coklatnya enak dan pelayanan baik"
5,asyik buat nongkrong
5,Nyaman
5,OK lah
5,Tempat ngopi paling enak dan nyaman
5,enak
5,Mantap
5,it is a very nice place to chill and do your work. also with a nice view to make a video out of. the drink and food are good and giving a price of it. its not cramped and there is an outdoor room
5,"(Diterjemahkan oleh Google) Tempat yang bagus, dengan suasana yang unik. Cukup banyak menikmati desain interior, terinspirasi oleh usia industri yang saya duga. Rasanya? IMPO, itu cukup standart, tetapi menawarkan kita banyak pilihan kopi lokal.

(Asli)
A nice place, with unique ambience. Pretty much enjoy the interior design, inspired by industrial age I guessed. The taste? IMPO, it's quite standart, but offers us many options of local coffee."
5,"(Diterjemahkan oleh Google) Kopi enak, kudapan enak, buka sampai larut malam untuk memberi kesempatan bertemu dengan teman-teman lama

(Asli)
Good coffee, good snack, open until late at night to give chance to catch up with old friends"
5,"(Diterjemahkan oleh Google) Tempatnya nyaman tapi ruangnya agak terbatas. Ruang luar sangat panas selama siang hari

(Asli)
Cozy place but the space is a bit limited. Outdoor space is very hot during daytime"
5,"(Diterjemahkan oleh Google) Nyaman, harga bagus, dan kamar mandi bersih. Jika Anda ingin kencan yang menyenangkan, tenang atau hanya tempat untuk hangout untuk waktu yang lama ini adalah tempatnya.

(Asli)
Comfortable, good price, and clean bathroom. If you want a nice, calming date or just a place to hangout for a long time this is the place."
5,Good food reasonable price. Good ambience n fast wifi connection. Quicker service for 1 more star
5,"(Diterjemahkan oleh Google) Kopi mereka baik-baik saja, tetapi beberapa makanan tidak enak. Ex. Kentang rebus dengan menu keju

(Asli)
Their coffee is fine, but somefood arent just good. Ex. Boiled potato with cheese menu"
5,"(Diterjemahkan oleh Google) Salah satu gerai Coffee Toffee, begitu banyak menu seperti frappeblend, kopi, coklat, teh, smoothies, fruitpunch, espresso, snack, fruitbase, makanan tradisional, maincourse, pasta dan kue juga.

Harga mulai dari IDR19.5k.

Area tempat duduk untuk sekitar 20 orang.

Terletak di depan Sekolah Penabur.

Tempat yang nyaman.

(Asli)
One of Coffee Toffee outlet, so many menu such as frappeblend, coffee, chocolate, tea, smoothies, fruitpunch, espresso, snack, fruitbase, traditional food, maincourse, pasta and cake as well.  

Price start from IDR19.5k.

Seating area for about 20 pax. 

Located in front of Penabur School.

Cozy place."
5,"(Diterjemahkan oleh Google) bagus dan nyaman

(Asli)
nice and cozy place"
5,"(Diterjemahkan oleh Google) salah satu kedai kopi favorit dekat sekolahku

(Asli)
one of fav coffee shop near my school"
5,Coffee was good but the ac wasn't fully covered the whole area so it was a bit warm.
5,Cool design for a cafe. And of course because it's coffee toffee
5,"(Diterjemahkan oleh Google) Makanan enak

(Asli)
Good food"
5,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
5,"Comfort place for discussion or just relax with a coffee, afordable price too"
5,"(Diterjemahkan oleh Google) SEJENIS BURUNG

(Asli)
BLACKCOCK"
5,"(Diterjemahkan oleh Google) kopi yang baik dan tempat yang bagus

(Asli)
Good coffee and nice place"
5,"(Diterjemahkan oleh Google) Bagus n tempat yang hangat

(Asli)
Nice n warm place"
5,"(Diterjemahkan oleh Google) Tempat yang nyaman untuk berbagi

(Asli)
Cozy place for sharing"
5,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
5,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
5,"(Diterjemahkan oleh Google) Tidak buruk

(Asli)
Not bad"
5,
1,Sangat tdk.rekomen penyajiannya lama. 1 jam saya menunggu hanya utk 1 piring carbonara.... setiap ditanya ke pramusaji sdh dlm prosess.... what the healllll.......meja sebelah yg baru dtg pesanan lbh dulu datang ....😠😠😠selera sdh hilang.... i don't want to come back. Kapokkkkk..... 😠😠😠👎👎👎👎
1,
1,
1,
1,
1,
1,xc
1,
1,"Menu makanan kurang banyak. Tahunya porsi kecil 18rb, cuman satu buah tahu yg dipotong jadi kecil kecil. Rasa tahunya biasa."
1,Mehong dan makanannya juga kurang enak olahannya semua pake bumbu jadi.ga fresh
1,Training marketing online
1,"(Diterjemahkan oleh Google) Hanya salon makanan penutup biasa

(Asli)
Just another regular dessert parlour"
1,"(Diterjemahkan oleh Google) Honeycomb adalah tempat yang indah untuk makan dan nongkrong. Terletak di depan sekolah ABC Kids, Anda dapat mengambil anak-anak Anda untuk waktu kudapan sebelum pulang setelah mengambil waktu. Namun makanan tidak merasakan besar. Standar, dan plating sangat mengerikan. Aku memesan ikan dan keripik. Mereka menggunakan selembar kertas sebagai dasar, bengkok pelat logam persegi panjang, dan saus berantakan di tengah. Itu sulit untuk memotong ikan karena ikan itu cukup panjang dan besar, itu tidak cocok piring. Makalah ini juga membuat lebih sulit bagi saya untuk memotongnya karena ikan tidak bisa tinggal diam. Saya sarankan mereka mengubah plating dan juga meninjau rasa lagi. Balls Risotto baik-baik saja, TAPI Kurang padet. Smoothies yang baik.

(Asli)
Honeycomb is a beautiful place to eat and hanging out. Located in front of ABC Kids school, you can take your kids out for snack time before going home after picking up time. However the food didn't taste great. Standard, and the plating was terrible. I ordered fish and chips. They used a piece of paper as the base, crooked metallic rectangle plate, and a messy sauce in the middle. It was hard to cut the fish because the fish was pretty long and big, it didn't fit the plate. The paper also made it harder for me to cut it because the fish just couldn't stay put. I suggest they change the plating and also review the taste again. Risotto Balls was fine, tapi kurang padet. Smoothies were good."
1,Kurang enak tempat solatnya
1,
1,
1,
1,
1,"Tempatnya lucu, tp sofanya kayanya perlu di cleaning krn byk noda. Makanan dan minumannya standard aja"
1,"AC nya panas,makanan yang diorder fish n chips,pasta dori sambal matah, nasgor,tahu pletok overall so so,service nya baik"
1,"Overall..ak sukaaaaa..cuma butuh konsistensi lagi dalam hal rasanyaaa..krn sdh beberapa kali ak psen makanan dan minuman yang sama, tapi rasanya beda beda...hiks"
1,"Ga suka sama fish and chips nya dan pilihan menunya juga kurang. dari beberapa makanan yg di order, kurang aja rasanya."
1,jual tempat saja untuk rasa masakan biasa saja dan cenderung mahal untuk di pinggiran jakarta
1,Lumayan obat bete
1,Pelayanan tidak ramah. Makanan lumayan enak.
1,"(Diterjemahkan oleh Google) Tempat yang bagus untuk nongkrong, selera makanan enak dan tempat yang bisa di instagram

(Asli)
Nice place to hang out, good taste of food and instagramable place"
1,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
1,"(Diterjemahkan oleh Google) Tempat ini nyaman nyaman! kopi dan es krimnya bagus ♡ tapi nasi goreng rempah terlalu asin untukku ..

(Asli)
The place is comfortably comfy! the coffee and ice cream are nice ♡ but the nasi goreng rempah is too salty for me.."
1,"(Diterjemahkan oleh Google) Tempat ini memang sangat praktis, dengan suasana yang sangat terang (dari sinar matahari yang melewati banyak gelas), yang merupakan nilai tambah yang bagus. Harga makanan dan minuman di sini sangat terjangkau (kebanyakan di bawah IDR 40k). Namun, makanannya tidak apa-apa kurasa, tapi bisa dimengerti mengingat tingkat harga. Parkir mobil sangat terbatas, Anda harus mengambil jalan parkir yang cukup berisiko. Yang paling penting, suasananya sangat bising: dari kedua suara cekikikan dan tawa musik dan tamu (saya datang pada hari kerja sore hari, bayangkan seperti apa pada akhir pekan). Dilihat dari susunan meja, menurut saya tempat ini lebih cocok untuk nongkrong santai bersama teman (4 orang atau lebih), dan sangat buruk untuk bekerja sendiri. AC seharusnya sudah disetel lebih dingin, terutama selama hari-hari terpanas. Namun, estetika tempat ini patut diapresiasi.

(Asli)
This place is admittedly very Instagrammable, with very bright (from sunlight passing through lots of glasses) ambience, which is a great plus. The price of foods and beverages here are very affordable (mostly below IDR 40k). However, the food is just okay I guess, but understandable given the price level. Car parking is very limited, you have to take street-parking which is quite risky. Most importantly, the ambience is very noisy: from both the music and guests' giggles and laughters (I came on weekdays afternoon, imagine what it looks like on weekends). Judging from the table arrangement, I think this place is more suitable for casual hanging out with friends (4 or more persons), and is terrible for working alone. The AC should have been set colder, especially during the hottest days. However, the aesthetics of this place should be appreciated."
1,Unique food with good taste. Just need to add more variants of food.
1,Only back for the strawberry banana smoothies.
1,"(Diterjemahkan oleh Google) Tempat yang bagus dan baik makanan

(Asli)
Nice place and nice food"
1,"(Diterjemahkan oleh Google) baik froyo

(Asli)
Good froyo"
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Makanannya kurang enak, nasi goreng rempah rasanya kaya kebanyakan masako. paling suka lemon tea nya, asem banget jadi seger. Bagus buat foto-foto."
1,"Dingin, rame... Buat yg pengen nongkrong di tempat yg unik Monggo dicoba, di daerah kota wisata Cibubur.
Sebrang ABC kids school kotwis, harga kisaran 10ribu sampe 50ribuan. Cocok untuk ngegosip ato ngobrol ngalor ngidul seenaknya sampe malam boleh.. mau pacaran boleh, mau nyantai boleh, apa aja. Yang penting mesen makan ato minum. Kalo saya nyobain kopi Vietnam dripp ya lumayan enaklah.."
1,"Tempatnya nyaman, bisa indoor maupun outdoor. Servicenya oke banget, ramah dan cepat. Udah pernah coba beberapa menu, paling suka fish & chipsnya, garingnya pas, dagingnya ga fishy. Pernah coba salted egg nya tapi kurang enak, bumbunya kurang nge-blend.

Untuk harga relatif, cukup bersahabat dibandingkan dengan tempat lain yang serupa. Lokasi di pinggir jalan, mudah diakses. 

Overall, saya suka 😊"
